date,symbol,exchange,value,price,y,rel
2016-11-09,SHAK,NY,0.9033840298652649,33.26,2,0.08895611017942429
2016-11-09,PAY,NY,0.9017636179924011,16.0,2,0.08895611017942429
2016-11-09,SIG,NY,0.901524007320404,86.75,2,0.09105179458856583
2016-11-09,DDS,NY,0.9008049964904785,64.12,2,0.09255174547433853
2016-11-09,DSW,NY,0.9005633592605591,21.65,2,0.08575184643268585
2016-07-26,MXL,NY,0.8991891741752625,22.36,0,0.09072684496641159
2016-11-09,GES,NY,0.8991280198097229,14.47,2,0.09255173802375793
2016-11-09,CNO,NY,0.8989983201026917,16.0,2,0.09026605635881424
2016-11-09,MPC,NY,0.8989686965942383,43.57,2,0.09484953433275223
2016-11-09,TIME,NY,0.8988122940063477,12.85,2,0.09501290321350098
2016-11-09,LAZ,NY,0.8987743854522705,38.76,2,0.08223602920770645
2016-11-09,SAM,NY,0.8985684514045715,164.15,2,0.09261638671159744
2016-07-26,BID,NY,0.8981508016586304,31.96,0,0.090726837515831
2016-11-09,M,NY,0.8980968594551086,38.38,0,0.08541133999824524
2016-07-26,NEWR,NY,0.8979074358940125,34.45,2,0.09179853647947311
2016-07-26,SPNC,NAS,0.8978337645530701,21.95,0,0.09179852902889252
2016-11-09,MSGN,NY,0.8975327610969543,19.25,2,0.09347307682037354
2016-11-09,TSO,NY,0.8974979519844055,83.24,2,0.09484953433275223
2016-11-09,GHL,NY,0.8974979519844055,23.65,2,0.09484953433275223
2016-11-09,GCO,NY,0.8974217176437378,58.05,0,0.09105179458856583
2016-11-09,AR,NY,0.8974093794822693,24.84,0,0.09617731720209122
2016-11-09,CPN,NY,0.8970268964767456,11.74,1,0.09617730975151062
2016-11-09,CUZ,NY,0.8970237970352173,7.44,2,0.09501290321350098
2016-11-09,PANW,NY,0.8962984681129456,159.02,1,0.09127400815486908
2016-11-09,CUZ,NY,0.8960385322570801,7.44,2,0.0960274189710617
2016-11-09,LQ,NY,0.8960132598876953,10.59,0,0.09617731720209122
2016-11-09,WSM,NY,0.8958961367607117,49.19,2,0.08892576396465302
2016-11-10,EXPR,NY,0.8957756161689758,13.24,2,0.09519873559474945
2016-07-26,DXCM,NAS,0.8957751989364624,88.32,2,0.090726837515831
2016-07-26,DAN,NY,0.8956199884414673,13.66,0,0.09554549306631088
2016-07-26,BWA,NY,0.8955308198928833,33.94,2,0.09777876734733582
2016-11-09,AWI,NY,0.8954992294311523,38.5,2,0.09501290321350098
2016-07-26,MBI,NY,0.8953099846839905,8.26,2,0.09554548561573029
2016-11-09,EBS,NY,0.895207405090332,28.9,2,0.09844311326742172
2016-07-26,CFG,NY,0.8951420783996582,22.49,0,0.09777876734733582
2016-07-26,TEX,NY,0.8950402140617371,22.89,2,0.09777877479791641
2016-11-09,CTLT,NY,0.8949310183525085,25.08,2,0.09239259362220764
2016-07-26,MTG,NY,0.8948661088943481,7.23,0,0.09667409211397171
2016-07-26,TPX,NY,0.8947979211807251,63.02,2,0.09777877479791641
2016-07-26,INFN,NAS,0.894726037979126,12.72,1,0.09777877479791641
2016-07-26,ANF,NY,0.8947106003761292,20.8,0,0.09777877479791641
2016-07-26,VLO,NY,0.8945745229721069,52.67,0,0.09777878224849701
2016-07-26,SWFT,NY,0.8945251107215881,18.97,1,0.09554548561573029
2016-07-26,PANW,NY,0.8943271636962891,132.96,0,0.09893379360437393
2016-07-26,JCP,NY,0.8943145871162415,9.65,0,0.09554548561573029
2016-07-26,KMT,NY,0.8940932154655457,25.14,0,0.09777877479791641
2016-07-26,AXL,NY,0.8940932154655457,17.29,0,0.09777877479791641
2016-07-26,ZBRA,NAS,0.8940744400024414,52.65,2,0.09893380105495453
2016-07-26,EBS,NY,0.894044041633606,33.44,0,0.09893379360437393
2016-07-26,IPHI,NY,0.8940266966819763,35.99,0,0.09667409956455231
2016-11-09,TGNA,NY,0.8939989805221558,19.26,2,0.09617730975151062
2016-11-10,EBS,NY,0.8939490914344788,30.6,2,0.09911585599184036
2016-07-26,TEN,NY,0.8937890529632568,54.76,0,0.09777877479791641
2016-11-09,COG,NY,0.8935657739639282,21.96,0,0.09617731720209122
2016-07-26,ZLTQ,NAS,0.8935307860374451,33.34,2,0.09667409211397171
2016-07-26,LGIH,NAS,0.8935307860374451,36.2,0,0.09667409211397171
2016-07-26,MDSO,NAS,0.8935307860374451,52.83,0,0.09667409211397171
2016-11-09,JNS,NY,0.8935304880142212,13.23,0,0.09617730975151062
2016-07-26,ARIA,NAS,0.8935126662254333,8.26,2,0.09777877479791641
2016-07-26,MTSI,NAS,0.8934853672981262,37.76,2,0.09893378615379333
2016-11-09,AOS,NY,0.8934745192527771,47.58,2,0.09989091008901596
2016-07-26,HAWK,NAS,0.8933340907096863,37.04,0,0.09554548561573029
2016-07-26,ON,NAS,0.8933245539665222,10.17,0,0.09777877479791641
